Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH001342,,,Open,,,,
DH001343,,,Open,,,,
DH001344,,,Open,,,,2025-10-15
DH001345,,,Open,,,,
DH001346,,,Open,,,,
DH001347,,,Open,,,,
DH001348,,,Open,,,,2025-10-15
DH001349,,,Open,,,,
DH001350,,,Open,,,,2025-10-15
DH001351,,,Open,,,,
DH001352,,,Open,,,,
DH001353,,,Open,,,,2025-10-15
DH001354,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001355,,,Open,,,,2025-10-15
DH001356,,,Open,,,,
DH001357,,,Open,,,,
DH001358,,,Open,,,,2025-10-15
DH001359,,,Open,,,,
DH001360,,,Open,,,,2025-10-15
DH001361,,,Open,,,,
DH001362,,,Open,,,,2025-10-15
DH001363,,,Open,,,,2025-10-15
DH001364,,,Open,,,,
DH001365,,,Open,,,,
DH001366,,,Open,,,,
DH001367,,,Open,,,,2025-10-15
DH001368,,,Completed,Refund Already Processed,Automated Check,2025-10-09,2026-07-23
DH001369,,,Open,,,,
DH001370,,,Open,,,,2025-10-15
DH001371,,,Open,,,,2025-10-15
DH001372,,,Open,,,,2025-10-15
DH001373,,,Open,,,,2025-10-15
DH001374,,,Open,,,,2025-10-15
DH001375,,,Completed,Refund Already Processed,Automated Check,2025-10-18,2026-07-23
DH001376,,,Completed,Refund Already Processed,Automated Check,2025-10-20,2026-07-23
DH001377,,,Open,,,,
DH001378,,,Completed,Refund Already Processed,Automated Check,2025-10-03,2026-07-23
DH001379,,,Completed,Refund Already Processed,Automated Check,2025-10-11,2026-07-23
DH001380,,,Completed,Refund Already Processed,Automated Check,2025-10-10,2026-07-23
DH001381,,,Open,,,,
DH001382,,,Completed,Refund Already Processed,Automated Check,2025-10-10,2026-07-23
DH001383,,,Open,,,,
DH001384,,,Open,,,,
DH001385,,,Open,,,,
DH001386,,,Open,,,,
DH001387,,,Completed,Refund Already Processed,Automated Check,2025-10-24,2026-07-23
DH001388,,,Open,,,,
DH001389,,,Open,,,,2025-10-15
DH001390,,,Open,,,,2025-10-15
DH001391,,,Open,,,,
DH001392,,,Open,,,,2025-10-15
DH001393,,,Completed,Refund Already Processed,Automated Check,2025-10-18,2026-07-23
DH001394,,,Open,,,,2025-10-15
DH001395,,,Open,,,,
DH001396,,,Open,,,,
DH001397,,,Open,,,,2025-10-15
DH001398,,,Open,,,,2025-10-15
DH001399,,,Completed,Refund Already Processed,Automated Check,2025-10-14,2026-07-23
DH001400,,,Open,,,,2025-10-15
DH001401,,,Completed,Refund Already Processed,Automated Check,2025-10-26,2026-07-23
DH001402,,,Open,,,,
DH001403,,,Open,,,,
DH001404,,,Open,,,,
DH001405,,,Open,,,,
DH001406,,,Open,,,,2025-10-15
DH001407,,,Open,,,,
DH001408,,,Open,,,,
DH001409,,,Completed,Refund Already Processed,Automated Check,2025-10-12,2026-07-23
DH001410,,,Open,,,,2025-10-15
DH001411,,,Open,,,,
DH001412,,,Open,,,,
DH001413,,,Open,,,,
DH001414,,,Open,,,,2025-10-15
DH001415,,,Open,,,,
DH001416,,,Open,,,,2025-10-15
DH001417,,,Open,,,,
DH001418,,,Open,,,,2025-10-15
DH001419,,,Completed,Refund Already Processed,Automated Check,2025-10-08,2026-07-23
DH001420,,,Completed,Refund Already Processed,Automated Check,2025-10-23,2026-07-23
DH001421,,,Open,,,,
DH001422,,,Open,,,,
DH001423,,,Open,,,,
DH001424,,,Open,,,,
DH001425,,,Completed,Refund Already Processed,Automated Check,2025-10-21,2026-07-23
DH001426,,,Open,,,,2025-10-15
DH001427,,,Completed,Refund Already Processed,Automated Check,2025-10-29,2026-07-23
DH001428,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001429,,,Open,,,,
DH001430,,,Open,,,,
DH001431,,,Open,,,,
DH001432,,,Open,,,,2025-10-15
DH001433,,,Open,,,,
DH001434,,,Open,,,,2025-10-15
DH001435,,,Open,,,,
DH001436,,,Open,,,,2025-10-15
DH001437,,,Open,,,,
DH001438,,,Completed,Refund Already Processed,Automated Check,2025-10-27,2026-07-23
DH001439,,,Completed,Refund Already Processed,Automated Check,2025-10-18,2026-07-23
DH001440,,,Open,,,,2025-10-15
DH001441,,,Open,,,,
DH001442,,,Open,,,,
DH001443,,,Open,,,,
DH001444,,,Open,,,,
DH001445,,,Open,,,,
DH001446,,,Open,,,,2025-10-15
DH001447,,,Open,,,,
DH001448,,,Completed,Refund Already Processed,Automated Check,2025-10-19,2026-07-23
DH001449,,,Open,,,,
DH001450,,,Open,,,,
DH001451,,,Open,,,,2025-10-15
DH001452,,,Open,,,,
DH001453,,,Open,,,,
DH001454,,,Completed,Refund Already Processed,Automated Check,2025-10-29,2026-07-23
DH001455,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001456,,,Open,,,,2025-10-15
DH001457,,,Open,,,,
DH001458,,,Open,,,,2025-11-15
DH001459,,,Open,,,,2025-11-15
DH001460,,,Open,,,,2025-11-15
DH001461,,,Open,,,,
DH001462,,,Open,,,,
DH001463,,,Open,,,,
DH001464,,,Open,,,,2025-11-15
DH001465,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001466,,,Open,,,,2025-11-15
DH001467,,,Completed,Refund Already Processed,Automated Check,2025-11-07,2026-07-23
DH001468,,,Open,,,,
DH001469,,,Completed,Refund Already Processed,Automated Check,2025-11-21,2026-07-23
DH001470,,,Open,,,,2025-11-15
DH001471,,,Open,,,,
DH001472,,,Open,,,,2025-11-15
DH001473,,,Open,,,,2025-11-15
DH001474,,,Open,,,,
DH001475,,,Open,,,,
DH001476,,,Open,,,,
DH001477,,,Open,,,,
DH001478,,,Completed,Refund Already Processed,Automated Check,2025-11-07,2026-07-23
DH001479,,,Completed,Refund Already Processed,Automated Check,2025-11-11,2026-07-23
DH001480,,,Open,,,,2025-11-15
DH001481,,,Open,,,,
DH001482,,,Open,,,,
DH001483,,,Open,,,,2025-11-15
DH001484,,,Open,,,,
DH001485,,,Open,,,,2025-11-15
DH001486,,,Open,,,,
DH001487,,,Open,,,,2025-11-15
DH001488,,,Open,,,,2025-11-15
DH001489,,,Completed,Refund Already Processed,Automated Check,2025-11-16,2026-07-23
DH001490,,,Completed,Refund Already Processed,Automated Check,2025-11-18,2026-07-23
DH001491,,,Open,,,,
DH001492,,,Open,,,,
DH001493,,,Open,,,,
DH001494,,,Open,,,,2025-11-15
DH001495,,,Open,,,,2025-11-15
DH001496,,,Open,,,,
DH001497,,,Open,,,,
DH001498,,,Open,,,,
DH001499,,,Open,,,,
DH001500,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001501,,,Open,,,,2025-11-15
DH001502,,,Open,,,,2025-11-15
DH001503,,,Open,,,,
DH001504,,,Open,,,,2025-11-15
DH001505,,,Open,,,,
DH001506,,,Open,,,,
DH001507,,,Open,,,,2025-11-15
DH001508,,,Open,,,,
DH001509,,,Completed,Refund Already Processed,Automated Check,2025-11-28,2026-07-23
DH001510,,,Open,,,,
DH001511,,,Open,,,,
DH001512,,,Open,,,,2025-11-15
DH001513,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001514,,,Open,,,,
DH001515,,,Open,,,,
DH001516,,,Open,,,,
DH001517,,,Open,,,,2025-11-15
DH001518,,,Open,,,,2025-11-15
DH001519,,,Open,,,,
DH001520,,,Open,,,,
DH001521,,,Open,,,,
DH001522,,,Open,,,,
DH001523,,,Open,,,,2025-11-15
DH001524,,,Open,,,,2025-11-15
DH001525,,,Open,,,,
DH001526,,,Open,,,,
DH001527,,,Open,,,,
DH001528,,,Open,,,,
DH001529,,,Open,,,,2025-11-15
DH001530,,,Open,,,,
DH001531,,,Open,,,,
DH001532,,,Open,,,,
DH001533,,,Open,,,,
DH001534,,,Open,,,,2025-11-15
DH001535,,,Open,,,,2025-11-15
DH001536,,,Open,,,,
DH001537,,,Open,,,,
DH001538,,,Open,,,,
DH001539,,,Open,,,,2025-11-15
DH001540,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001541,,,Open,,,,2025-11-15
DH001542,,,Open,,,,
DH001543,,,Open,,,,
DH001544,,,Open,,,,
DH001545,,,Open,,,,
DH001546,,,Open,,,,
DH001547,,,Open,,,,
DH001548,,,Open,,,,2025-11-15
DH001549,,,Completed,Refund Already Processed,Automated Check,2025-11-25,2026-07-23
DH001550,,,Open,,,,
DH001551,,,Open,,,,2025-11-15
DH001552,,,Open,,,,
DH001553,,,Completed,Refund Already Processed,Automated Check,2025-11-02,2026-07-23
DH001554,,,Open,,,,
DH001555,,,Open,,,,2025-11-15
DH001556,,,Open,,,,2025-11-15
DH001557,,,Open,,,,
DH001558,,,Completed,Refund Already Processed,Automated Check,2025-11-25,2026-07-23
DH001559,,,Open,,,,
DH001560,,,Completed,Refund Already Processed,Automated Check,2025-11-04,2026-07-23
DH001561,,,Open,,,,
DH001562,,,Open,,,,
DH001563,,,Open,,,,
DH001564,,,Open,,,,
DH001565,,,Open,,,,2025-11-15
DH001566,,,Open,,,,
DH001567,,,Open,,,,
DH001568,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001569,,,Open,,,,
DH001570,,,Open,,,,2025-11-15
DH001571,,,Open,,,,2025-11-15
DH001572,,,Open,,,,2025-11-15
DH001573,,,Open,,,,
DH001574,,,Open,,,,
DH001575,,,Open,,,,
DH001576,,,Open,,,,
DH001577,,,Open,,,,2025-11-15
DH001578,,,Open,,,,2025-11-15
DH001579,,,Open,,,,2025-11-15
DH001580,,,Open,,,,2025-11-15
DH001581,,,Open,,,,
DH001582,,,Completed,Refund Already Processed,Automated Check,2025-11-13,2026-07-23
DH001583,,,Open,,,,2025-11-15
DH001584,,,Open,,,,
DH001585,,,Open,,,,
DH001586,,,Open,,,,
DH001587,,,Open,,,,
DH001588,,,Open,,,,2025-11-15
DH001589,,,Completed,Refund Already Processed,Automated Check,2025-11-11,2026-07-23
DH001590,,,Completed,Refund Already Processed,Automated Check,2025-11-14,2026-07-23
DH001591,,,Open,,,,
DH001592,,,Completed,Refund Already Processed,Automated Check,2025-11-20,2026-07-23
DH001593,,,Open,,,,2025-11-15
DH001594,,,Completed,Refund Already Processed,Automated Check,2025-11-24,2026-07-23
DH001595,,,Open,,,,
DH001596,,,Completed,Refund Already Processed,Automated Check,2025-11-06,2026-07-23
DH001597,,,Open,,,,
DH001598,,,Open,,,,
DH001599,,,Open,,,,
DH001600,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001601,,,Open,,,,2025-11-15
DH001602,,,Open,,,,
DH001603,,,Completed,Refund Already Processed,Automated Check,2025-12-18,2026-07-23
DH001604,,,Open,,,,
DH001605,,,Open,,,,2025-12-15
DH001606,,,Open,,,,
DH001607,,,Open,,,,
DH001608,,,Open,,,,
DH001609,,,Open,,,,2025-12-15
DH001610,,,Open,,,,
DH001611,,,Completed,Refund Already Processed,Automated Check,2025-12-11,2026-07-23
DH001612,,,Open,,,,
DH001613,,,Open,,,,2025-12-15
DH001614,,,Completed,Refund Already Processed,Automated Check,2025-12-27,2026-07-23
DH001615,,,Open,,,,2025-12-15
DH001616,,,Open,,,,
DH001617,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001618,,,Completed,Refund Already Processed,Automated Check,2025-12-11,2026-07-23
DH001619,,,Open,,,,2025-12-15
DH001620,,,Completed,Refund Already Processed,Automated Check,2025-12-02,2026-07-23
DH001621,,,Open,,,,2025-12-15
DH001622,,,Completed,Refund Already Processed,Automated Check,2025-12-14,2026-07-23
DH001623,,,Open,,,,
DH001624,,,Open,,,,
DH001625,,,Open,,,,
DH001626,,,Completed,Refund Already Processed,Automated Check,2025-12-04,2026-07-23
DH001627,,,Open,,,,
DH001628,,,Open,,,,2025-12-15
DH001629,,,Open,,,,
DH001630,,,Open,,,,2025-12-15
DH001631,,,Open,,,,
DH001632,,,Open,,,,2025-12-15
DH001633,,,Open,,,,2025-12-15
DH001634,,,Open,,,,
DH001635,,,Open,,,,
DH001636,,,Open,,,,
DH001637,,,Open,,,,2025-12-15
DH001638,,,Open,,,,
DH001639,,,Completed,Refund Already Processed,Automated Check,2025-12-22,2026-07-23
DH001640,,,Open,,,,
DH001641,,,Open,,,,
DH001642,,,Open,,,,2025-12-15
DH001643,,,Open,,,,2025-12-15
DH001644,,,Open,,,,
DH001645,,,Open,,,,2025-12-15
DH001646,,,Open,,,,2025-12-15
DH001647,,,Open,,,,
DH001648,,,Open,,,,
DH001649,,,Open,,,,2025-12-15
DH001650,,,Open,,,,
DH001651,,,Open,,,,
DH001652,,,Open,,,,
DH001653,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001654,,,Open,,,,
DH001655,,,Open,,,,
DH001656,,,Open,,,,
DH001657,,,Open,,,,
DH001658,,,Open,,,,2025-12-15
DH001659,,,Open,,,,
DH001660,,,Open,,,,
DH001661,,,Completed,Refund Already Processed,Automated Check,2025-12-26,2026-07-23
DH001662,,,Open,,,,
DH001663,,,Open,,,,2025-12-15
DH001664,,,Open,,,,
DH001665,,,Open,,,,2025-12-15
DH001666,,,Open,,,,2025-12-15
DH001667,,,Open,,,,
DH001668,,,Open,,,,
DH001669,,,Open,,,,2025-12-15
DH001670,,,Open,,,,2025-12-15
DH001671,,,Open,,,,
DH001672,,,Completed,Refund Already Processed,Automated Check,2025-12-03,2026-07-23
DH001673,,,Open,,,,
DH001674,,,Completed,Refund Already Processed,Automated Check,2025-12-23,2026-07-23
DH001675,,,Open,,,,
DH001676,,,Open,,,,2025-12-15
DH001677,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001678,,,Open,,,,
DH001679,,,Completed,Refund Already Processed,Automated Check,2025-12-20,2026-07-23
DH001680,,,Open,,,,2025-12-15
DH001681,,,Open,,,,
DH001682,,,Open,,,,2025-12-15
DH001683,,,Open,,,,2025-12-15
DH001684,,,Open,,,,
DH001685,,,Open,,,,
DH001686,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001687,,,Open,,,,
DH001688,,,Open,,,,2025-12-15
DH001689,,,Open,,,,
DH001690,,,Open,,,,2025-12-15
DH001691,,,Open,,,,
DH001692,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001693,,,Open,,,,2025-12-15
DH001694,,,Open,,,,
DH001695,,,Open,,,,
DH001696,,,Completed,Refund Already Processed,Automated Check,2025-12-14,2026-07-23
DH001697,,,Open,,,,
DH001698,,,Open,,,,
DH001699,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001700,,,Open,,,,2025-12-15
DH001701,,,Open,,,,
DH001702,,,Open,,,,
DH001703,,,Open,,,,
DH001704,,,Open,,,,2025-12-15
DH001705,,,Completed,Refund Already Processed,Automated Check,2025-12-15,2026-07-23
DH001706,,,Open,,,,
DH001707,,,Open,,,,
DH001708,,,Open,,,,
DH001709,,,Open,,,,
DH001710,,,Open,,,,2025-12-15
DH001711,,,Open,,,,
DH001712,,,Completed,Refund Already Processed,Automated Check,2025-12-15,2026-07-23
DH001713,,,Open,,,,
DH001714,,,Open,,,,
DH001715,,,Open,,,,2025-12-15
DH001716,,,Open,,,,
DH001717,,,Open,,,,
DH001718,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001719,,,Open,,,,
DH001720,,,Open,,,,2025-12-15
DH001721,,,Open,,,,
DH001722,,,Open,,,,2025-12-15
DH001723,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001724,,,Open,,,,
DH001725,,,Open,,,,
DH001726,,,Open,,,,2025-12-15
DH001727,,,Open,,,,
DH001728,,,Completed,Refund Already Processed,Automated Check,2025-12-20,2026-07-23
DH001729,,,Open,,,,
DH001730,,,Open,,,,
DH001731,,,Open,,,,
DH001732,,,Open,,,,
DH001733,,,Completed,Refund Already Processed,Automated Check,2025-12-01,2026-07-23
DH001734,,,Open,,,,
DH001735,,,Open,,,,
DH001736,,,Open,,,,
DH001737,,,Open,,,,
DH001738,,,Open,,,,
DH001739,,,Open,,,,
DH001740,,,Completed,Refund Already Processed,Automated Check,2026-01-08,2026-07-23
DH001741,,,Open,,,,
DH001742,,,Completed,Refund Already Processed,Automated Check,2026-01-24,2026-07-23
DH001743,,,Open,,,,
DH001744,,,Open,,,,2026-01-15
DH001745,,,Open,,,,2026-01-15
DH001746,,,Open,,,,
DH001747,,,Open,,,,2026-01-15
DH001748,,,Open,,,,
DH001749,,,Open,,,,
DH001750,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001751,,,Open,,,,
DH001752,,,Completed,Refund Already Processed,Automated Check,2026-01-30,2026-07-23
DH001753,,,Open,,,,
DH001754,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001755,,,Open,,,,
DH001756,,,Open,,,,
DH001757,,,Open,,,,2026-01-15
DH001758,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001759,,,Open,,,,
DH001760,,,Open,,,,2026-01-15
DH001761,,,Open,,,,2026-01-15
DH001762,,,Open,,,,2026-01-15
DH001763,,,Open,,,,2026-01-15
DH001764,,,Open,,,,2026-01-15
DH001765,,,Open,,,,
DH001766,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001767,,,Open,,,,2026-01-15
DH001768,,,Open,,,,2026-01-15
DH001769,,,Open,,,,2026-01-15
DH001770,,,Open,,,,2026-01-15
DH001771,,,Open,,,,2026-01-15
DH001772,,,Open,,,,2026-01-15
DH001773,,,Open,,,,
DH001774,,,Open,,,,
DH001775,,,Open,,,,
DH001776,,,Open,,,,2026-01-15
DH001777,,,Open,,,,
DH001778,,,Open,,,,2026-01-15
DH001779,,,Open,,,,
DH001780,,,Completed,Refund Already Processed,Automated Check,2026-01-04,2026-07-23
DH001781,,,Open,,,,
DH001782,,,Open,,,,
DH001783,,,Open,,,,
DH001784,,,Open,,,,2026-01-15
DH001785,,,Open,,,,
DH001786,,,Open,,,,2026-01-15
DH001787,,,Open,,,,2026-01-15
DH001788,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001789,,,Open,,,,
DH001790,,,Completed,Refund Already Processed,Automated Check,2026-01-01,2026-07-23
DH001791,,,Open,,,,2026-01-15
DH001792,,,Open,,,,
DH001793,,,Completed,Refund Already Processed,Automated Check,2026-01-29,2026-07-23
DH001794,,,Open,,,,2026-01-15
DH001795,,,Completed,Refund Already Processed,Automated Check,2026-01-04,2026-07-23
DH001796,,,Open,,,,
DH001797,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001798,,,Open,,,,
DH001799,,,Open,,,,
DH001800,,,Open,,,,2026-01-15
DH001801,,,Open,,,,
DH001802,,,Open,,,,2026-01-15
DH001803,,,Open,,,,2026-01-15
DH001804,,,Open,,,,2026-01-15
DH001805,,,Open,,,,2026-01-15
DH001806,,,Open,,,,
DH001807,,,Open,,,,
DH001808,,,Open,,,,2026-01-15
DH001809,,,Completed,Refund Already Processed,Automated Check,2026-01-23,2026-07-23
DH001810,,,Open,,,,
DH001811,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001812,,,Open,,,,
DH001813,,,Open,,,,
DH001814,,,Open,,,,2026-01-15
DH001815,,,Open,,,,2026-01-15
DH001816,,,Open,,,,
DH001817,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001818,,,Open,,,,2026-01-15
DH001819,,,Open,,,,
DH001820,,,Open,,,,
DH001821,,,Open,,,,2026-01-15
DH001822,,,Open,,,,
DH001823,,,Open,,,,2026-01-15
DH001824,,,Open,,,,2026-01-15
DH001825,,,Open,,,,
DH001826,,,Open,,,,
DH001827,,,Open,,,,2026-01-15
DH001828,,,Open,,,,
DH001829,,,Open,,,,2026-01-15
DH001830,,,Open,,,,
DH001831,,,Open,,,,2026-01-15
DH001832,,,Open,,,,
DH001833,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001834,,,Open,,,,
DH001835,,,Open,,,,2026-01-15
DH001836,,,Open,,,,
DH001837,,,Open,,,,
DH001838,,,Open,,,,2026-01-15
DH001839,,,Open,,,,2026-01-15
DH001840,,,Open,,,,
DH001841,,,Open,,,,2026-01-15
DH001842,,,Open,,,,
DH001843,,,Open,,,,
DH001844,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001845,,,Open,,,,2026-01-15
DH001846,,,Open,,,,
DH001847,,,Open,,,,2026-01-15
DH001848,,,Open,,,,
DH001849,,,Open,,,,
DH001850,,,Open,,,,
DH001851,,,Open,,,,2026-01-15
DH001852,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001853,,,Open,,,,2026-01-15
DH001854,,,Open,,,,
DH001855,,,Open,,,,
DH001856,,,Completed,Refund Already Processed,Automated Check,2026-01-30,2026-07-23
DH001857,,,Open,,,,
DH001858,,,Open,,,,2026-01-15
DH001859,,,Open,,,,
DH001860,,,Open,,,,2026-01-15
DH001861,,,Open,,,,
DH001862,,,Open,,,,
DH001863,,,Open,,,,
DH001864,,,Open,,,,
DH001865,,,Open,,,,
DH001866,,,Open,,,,
DH001867,,,Open,,,,
DH001868,,,Open,,,,2026-01-15
DH001869,,,Completed,Refund Already Processed,Automated Check,2026-01-30,2026-07-23
DH001870,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001871,,,Open,,,,
DH001872,,,Open,,,,
DH001873,,,Open,,,,
DH001874,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001875,,,Open,,,,
DH001876,,,Open,,,,
DH001877,,,Open,,,,
DH001878,,,Open,,,,2026-01-15
DH001879,,,Open,,,,
DH001880,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001881,,,Open,,,,
DH001882,,,Open,,,,
DH001883,,,Open,,,,
DH001884,,,Open,,,,2026-01-15
DH001885,,,Open,,,,2026-01-15
DH001886,,,Open,,,,
DH001887,,,Open,,,,2026-01-15
DH001888,,,Open,,,,2026-01-15
DH001889,,,Open,,,,
DH001890,,,Open,,,,
DH001891,,,Open,,,,
DH001892,,,Open,,,,
DH001893,,,Open,,,,
DH001894,,,Open,,,,
DH001895,,,Open,,,,2026-01-15
DH001896,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001897,,,Open,,,,
DH001898,,,Open,,,,
DH001899,,,Open,,,,
DH001900,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001901,,,Open,,,,
DH001902,,,Open,,,,
DH001903,,,Open,,,,2026-01-15
DH001904,,,Open,,,,
DH001905,,,Open,,,,
DH001906,,,Open,,,,
DH001907,,,Open,,,,
DH001908,,,Open,,,,2026-01-15
DH001909,,,Open,,,,2026-01-15
DH001910,,,Open,,,,2026-01-15
DH001911,,,Completed,Refund Already Processed,Automated Check,2026-02-23,2026-07-23
DH001912,,,Open,,,,
DH001913,,,Open,,,,
DH001914,,,Open,,,,2026-02-15
DH001915,,,Open,,,,
DH001916,,,Open,,,,
DH001917,,,Open,,,,2026-02-15
DH001918,,,Open,,,,2026-02-15
DH001919,,,Open,,,,2026-02-15
DH001920,,,Open,,,,2026-02-15
DH001921,,,Open,,,,
DH001922,,,Open,,,,
DH001923,,,Open,,,,
DH001924,,,Completed,Refund Already Processed,Automated Check,2026-02-14,2026-07-23
DH001925,,,Open,,,,2026-02-15
DH001926,,,Open,,,,2026-02-15
DH001927,,,Open,,,,
DH001928,,,Completed,Refund Already Processed,Automated Check,2026-02-09,2026-07-23
DH001929,,,Open,,,,
DH001930,,,Open,,,,
DH001931,,,Open,,,,
DH001932,,,Open,,,,
DH001933,,,Open,,,,2026-02-15
DH001934,,,Open,,,,
DH001935,,,Open,,,,
DH001936,,,Open,,,,
DH001937,,,Open,,,,
DH001938,,,Open,,,,
DH001939,,,Open,,,,
DH001940,,,Open,,,,
DH001941,,,Open,,,,2026-02-15
DH001942,,,Open,,,,2026-02-15
DH001943,,,Completed,Refund Already Processed,Automated Check,2026-02-02,2026-07-23
DH001944,,,Open,,,,
DH001945,,,Open,,,,
DH001946,,,Open,,,,2026-02-15
DH001947,,,Open,,,,2026-02-15
DH001948,,,Open,,,,2026-02-15
DH001949,,,Open,,,,2026-02-15
DH001950,,,Open,,,,
DH001951,,,Completed,Refund Already Processed,Automated Check,2026-02-07,2026-07-23
DH001952,,,Open,,,,
DH001953,,,Open,,,,2026-02-15
DH001954,,,Open,,,,
DH001955,,,Open,,,,
DH001956,,,Open,,,,
DH001957,,,Open,,,,
DH001958,,,Completed,Refund Already Processed,Automated Check,2026-02-13,2026-07-23
DH001959,,,Completed,Refund Already Processed,Automated Check,2026-02-27,2026-07-23
DH001960,,,Open,,,,
DH001961,,,Open,,,,2026-02-15
DH001962,,,Open,,,,
DH001963,,,Open,,,,
DH001964,,,Open,,,,
DH001965,,,Open,,,,
DH001966,,,Open,,,,
DH001967,,,Completed,Refund Already Processed,Automated Check,2026-02-12,2026-07-23
DH001968,,,Completed,Refund Already Processed,Automated Check,2026-02-25,2026-07-23
DH001969,,,Open,,,,
DH001970,,,Open,,,,
DH001971,,,Open,,,,2026-02-15
DH001972,,,Open,,,,
DH001973,,,Completed,Refund Already Processed,Automated Check,2026-02-14,2026-07-23
DH001974,,,Completed,Refund Already Processed,Automated Check,2026-02-05,2026-07-23
DH001975,,,Open,,,,
DH001976,,,Open,,,,
DH001977,,,Open,,,,
DH001978,,,Open,,,,
DH001979,,,Open,,,,2026-02-15
DH001980,,,Open,,,,
DH001981,,,Open,,,,2026-02-15
DH001982,,,Open,,,,
DH001983,,,Open,,,,2026-02-15
DH001984,,,Open,,,,
DH001985,,,Completed,Refund Already Processed,Automated Check,2026-02-07,2026-07-23
DH001986,,,Open,,,,
DH001987,,,Open,,,,
DH001988,,,Open,,,,
DH001989,,,Open,,,,
DH001990,,,Open,,,,
DH001991,,,Open,,,,
DH001992,,,Open,,,,
DH001993,,,Open,,,,
DH001994,,,Open,,,,
DH001995,,,Open,,,,
DH001996,,,Open,,,,
DH001997,,,Open,,,,2026-02-15
DH001998,,,Open,,,,2026-02-15
DH001999,,,Completed,Refund Already Processed,Automated Check,2026-02-16,2026-07-23
DH002000,,,Open,,,,
DH002001,,,Open,,,,2026-02-15
DH002002,,,Open,,,,
DH002003,,,Open,,,,2026-02-15
DH002004,,,Open,,,,
DH002005,,,Open,,,,
DH002006,,,Open,,,,2026-02-15
DH002007,,,Open,,,,
DH002008,,,Open,,,,
DH002009,,,Open,,,,2026-02-15
DH002010,,,Open,,,,2026-02-15
DH002011,,,Open,,,,
DH002012,,,Open,,,,
DH002013,,,Completed,Refund Already Processed,Automated Check,2026-02-21,2026-07-23
DH002014,,,Open,,,,
DH002015,,,Open,,,,2026-02-15
DH002016,,,Open,,,,
DH002017,,,Open,,,,2026-02-15
DH002018,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH002019,,,Open,,,,
DH002020,,,Open,,,,2026-02-15
DH002021,,,Completed,Refund Already Processed,Automated Check,2026-02-19,2026-07-23
DH002022,,,Completed,Refund Already Processed,Automated Check,2026-02-15,2026-07-23
DH002023,,,Open,,,,
DH002024,,,Open,,,,
DH002025,,,Open,,,,2026-02-15
DH002026,,,Open,,,,
DH002027,,,Open,,,,2026-02-15
DH002028,,,Open,,,,
DH002029,,,Open,,,,
DH002030,,,Open,,,,
DH002031,,,Open,,,,
DH002032,,,Open,,,,
DH002033,,,Open,,,,
DH002034,,,Open,,,,
DH002035,,,Completed,Refund Already Processed,Automated Check,2026-02-06,2026-07-23
