Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH001449,,,Completed,Refund Already Processed,Automated Check,2025-10-24,2026-07-23
DH001450,,,Completed,Refund Already Processed,Automated Check,2025-10-10,2026-07-23
DH001451,,,Open,,,,2025-10-15
DH001452,,,Completed,Refund Already Processed,Automated Check,2025-10-15,2026-07-23
DH001453,,,Completed,Refund Already Processed,Automated Check,2025-10-16,2026-07-23
DH001454,,,Completed,Refund Already Processed,Automated Check,2025-10-29,2026-07-23
DH001455,,,Completed,Refund Already Processed,Automated Check,2025-10-01,2026-07-23
DH001456,,,Open,,,,2025-10-15
DH001457,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001458,,,Open,,,,2025-11-15
DH001459,,,Open,,,,2025-11-15
DH001460,,,Open,,,,2025-11-15
DH001461,,,Completed,Refund Already Processed,Automated Check,2025-11-02,2026-07-23
DH001462,,,Completed,Refund Already Processed,Automated Check,2025-11-15,2026-07-23
DH001463,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001464,,,Open,,,,2025-11-15
DH001465,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001466,,,Open,,,,2025-11-15
DH001467,,,Completed,Refund Already Processed,Automated Check,2025-11-07,2026-07-23
DH001468,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001469,,,Completed,Refund Already Processed,Automated Check,2025-11-21,2026-07-23
DH001470,,,Open,,,,2025-11-15
DH001471,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001472,,,Open,,,,2025-11-15
DH001473,,,Open,,,,2025-11-15
DH001474,,,Completed,Refund Already Processed,Automated Check,2025-11-19,2026-07-23
DH001475,,,Completed,Refund Already Processed,Automated Check,2025-11-20,2026-07-23
DH001476,,,Completed,Refund Already Processed,Automated Check,2025-11-10,2026-07-23
DH001477,,,Completed,Refund Already Processed,Automated Check,2025-11-27,2026-07-23
DH001478,,,Completed,Refund Already Processed,Automated Check,2025-11-07,2026-07-23
DH001479,,,Completed,Refund Already Processed,Automated Check,2025-11-11,2026-07-23
DH001480,,,Open,,,,2025-11-15
DH001481,,,Completed,Refund Already Processed,Automated Check,2025-11-13,2026-07-23
DH001482,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001483,,,Open,,,,2025-11-15
DH001484,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001485,,,Open,,,,2025-11-15
DH001486,,,Completed,Refund Already Processed,Automated Check,2025-11-13,2026-07-23
DH001487,,,Open,,,,2025-11-15
DH001488,,,Open,,,,2025-11-15
DH001489,,,Completed,Refund Already Processed,Automated Check,2025-11-16,2026-07-23
DH001490,,,Completed,Refund Already Processed,Automated Check,2025-11-18,2026-07-23
DH001491,,,Completed,Refund Already Processed,Automated Check,2025-11-14,2026-07-23
DH001492,,,Completed,Refund Already Processed,Automated Check,2025-11-25,2026-07-23
DH001493,,,Completed,Refund Already Processed,Automated Check,2025-11-22,2026-07-23
DH001494,,,Open,,,,2025-11-15
DH001495,,,Open,,,,2025-11-15
DH001496,,,Completed,Refund Already Processed,Automated Check,2025-11-18,2026-07-23
DH001497,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001498,,,Completed,Refund Already Processed,Automated Check,2025-11-06,2026-07-23
DH001499,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001500,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001501,,,Open,,,,2025-11-15
DH001502,,,Open,,,,2025-11-15
DH001503,,,Completed,Refund Already Processed,Automated Check,2025-11-08,2026-07-23
DH001504,,,Open,,,,2025-11-15
DH001505,,,Completed,Refund Already Processed,Automated Check,2025-11-20,2026-07-23
DH001506,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001507,,,Open,,,,2025-11-15
DH001508,,,Completed,Refund Already Processed,Automated Check,2025-11-08,2026-07-23
DH001509,,,Completed,Refund Already Processed,Automated Check,2025-11-28,2026-07-23
DH001510,,,Completed,Refund Already Processed,Automated Check,2025-11-20,2026-07-23
DH001511,,,Completed,Refund Already Processed,Automated Check,2025-11-17,2026-07-23
DH001512,,,Open,,,,2025-11-15
DH001513,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001514,,,Completed,Refund Already Processed,Automated Check,2025-11-21,2026-07-23
DH001515,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001516,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001517,,,Open,,,,2025-11-15
DH001518,,,Open,,,,2025-11-15
DH001519,,,Completed,Refund Already Processed,Automated Check,2025-11-22,2026-07-23
DH001520,,,Completed,Refund Already Processed,Automated Check,2025-11-01,2026-07-23
DH001521,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001522,,,Completed,Refund Already Processed,Automated Check,2025-11-29,2026-07-23
DH001523,,,Open,,,,2025-11-15
DH001524,,,Open,,,,2025-11-15
DH001525,,,Completed,Refund Already Processed,Automated Check,2025-11-08,2026-07-23
DH001526,,,Completed,Refund Already Processed,Automated Check,2025-11-18,2026-07-23
DH001527,,,Completed,Refund Already Processed,Automated Check,2025-11-21,2026-07-23
DH001528,,,Completed,Refund Already Processed,Automated Check,2025-11-14,2026-07-23
DH001529,,,Open,,,,2025-11-15
DH001530,,,Completed,Refund Already Processed,Automated Check,2025-11-12,2026-07-23
DH001531,,,Completed,Refund Already Processed,Automated Check,2025-11-16,2026-07-23
DH001532,,,Completed,Refund Already Processed,Automated Check,2025-11-16,2026-07-23
DH001533,,,Completed,Refund Already Processed,Automated Check,2025-11-24,2026-07-23
DH001534,,,Open,,,,2025-11-15
DH001535,,,Open,,,,2025-11-15
DH001536,,,Completed,Refund Already Processed,Automated Check,2025-11-17,2026-07-23
DH001537,,,Completed,Refund Already Processed,Automated Check,2025-11-29,2026-07-23
DH001538,,,Completed,Refund Already Processed,Automated Check,2025-11-04,2026-07-23
DH001539,,,Open,,,,2025-11-15
DH001540,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001541,,,Open,,,,2025-11-15
DH001542,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001543,,,Completed,Refund Already Processed,Automated Check,2025-11-17,2026-07-23
DH001544,,,Completed,Refund Already Processed,Automated Check,2025-11-21,2026-07-23
DH001545,,,Completed,Refund Already Processed,Automated Check,2025-11-09,2026-07-23
DH001546,,,Completed,Refund Already Processed,Automated Check,2025-11-19,2026-07-23
DH001547,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001548,,,Open,,,,2025-11-15
DH001549,,,Completed,Refund Already Processed,Automated Check,2025-11-25,2026-07-23
DH001550,,,Completed,Refund Already Processed,Automated Check,2025-11-09,2026-07-23
DH001551,,,Open,,,,2025-11-15
DH001552,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001553,,,Completed,Refund Already Processed,Automated Check,2025-11-02,2026-07-23
DH001554,,,Completed,Refund Already Processed,Automated Check,2025-11-03,2026-07-23
DH001555,,,Open,,,,2025-11-15
DH001556,,,Open,,,,2025-11-15
DH001557,,,Completed,Refund Already Processed,Automated Check,2025-11-29,2026-07-23
DH001558,,,Completed,Refund Already Processed,Automated Check,2025-11-25,2026-07-23
DH001559,,,Completed,Refund Already Processed,Automated Check,2025-11-25,2026-07-23
DH001560,,,Completed,Refund Already Processed,Automated Check,2025-11-04,2026-07-23
DH001561,,,Completed,Refund Already Processed,Automated Check,2025-11-17,2026-07-23
DH001562,,,Completed,Refund Already Processed,Automated Check,2025-11-01,2026-07-23
DH001563,,,Completed,Refund Already Processed,Automated Check,2025-11-27,2026-07-23
DH001564,,,Completed,Refund Already Processed,Automated Check,2025-11-18,2026-07-23
DH001565,,,Open,,,,2025-11-15
DH001566,,,Completed,Refund Already Processed,Automated Check,2025-11-15,2026-07-23
DH001567,,,Completed,Refund Already Processed,Automated Check,2025-11-22,2026-07-23
DH001568,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001569,,,Completed,Refund Already Processed,Automated Check,2025-11-17,2026-07-23
DH001570,,,Open,,,,2025-11-15
DH001571,,,Open,,,,2025-11-15
DH001572,,,Open,,,,2025-11-15
DH001573,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001574,,,Completed,Refund Already Processed,Automated Check,2025-11-04,2026-07-23
DH001575,,,Completed,Refund Already Processed,Automated Check,2025-11-18,2026-07-23
DH001576,,,Completed,Refund Already Processed,Automated Check,2025-11-14,2026-07-23
DH001577,,,Open,,,,2025-11-15
DH001578,,,Open,,,,2025-11-15
DH001579,,,Open,,,,2025-11-15
DH001580,,,Open,,,,2025-11-15
DH001581,,,Completed,Refund Already Processed,Automated Check,2025-11-05,2026-07-23
DH001582,,,Completed,Refund Already Processed,Automated Check,2025-11-13,2026-07-23
DH001583,,,Open,,,,2025-11-15
DH001584,,,Completed,Refund Already Processed,Automated Check,2025-11-30,2026-07-23
DH001585,,,Completed,Refund Already Processed,Automated Check,2025-11-01,2026-07-23
DH001586,,,Completed,Refund Already Processed,Automated Check,2025-11-03,2026-07-23
DH001587,,,Completed,Refund Already Processed,Automated Check,2025-11-20,2026-07-23
DH001588,,,Open,,,,2025-11-15
DH001589,,,Completed,Refund Already Processed,Automated Check,2025-11-11,2026-07-23
DH001590,,,Completed,Refund Already Processed,Automated Check,2025-11-14,2026-07-23
DH001591,,,Completed,Refund Already Processed,Automated Check,2025-11-24,2026-07-23
DH001592,,,Completed,Refund Already Processed,Automated Check,2025-11-20,2026-07-23
DH001593,,,Open,,,,2025-11-15
DH001594,,,Completed,Refund Already Processed,Automated Check,2025-11-24,2026-07-23
DH001595,,,Completed,Refund Already Processed,Automated Check,2025-11-23,2026-07-23
DH001596,,,Completed,Refund Already Processed,Automated Check,2025-11-06,2026-07-23
DH001597,,,Completed,Refund Already Processed,Automated Check,2025-11-15,2026-07-23
DH001598,,,Completed,Refund Already Processed,Automated Check,2025-11-19,2026-07-23
DH001599,,,Completed,Refund Already Processed,Automated Check,2025-11-13,2026-07-23
DH001600,,,Completed,Refund Already Processed,Automated Check,2025-11-26,2026-07-23
DH001601,,,Open,,,,2025-11-15
DH001602,,,Completed,Refund Already Processed,Automated Check,2025-12-04,2026-07-23
DH001603,,,Completed,Refund Already Processed,Automated Check,2025-12-18,2026-07-23
DH001604,,,Completed,Refund Already Processed,Automated Check,2025-12-27,2026-07-23
DH001605,,,Open,,,,2025-12-15
DH001606,,,Completed,Refund Already Processed,Automated Check,2025-12-25,2026-07-23
DH001607,,,Completed,Refund Already Processed,Automated Check,2025-12-06,2026-07-23
DH001608,,,Completed,Refund Already Processed,Automated Check,2025-12-10,2026-07-23
DH001609,,,Open,,,,2025-12-15
DH001610,,,Completed,Refund Already Processed,Automated Check,2025-12-12,2026-07-23
DH001611,,,Completed,Refund Already Processed,Automated Check,2025-12-11,2026-07-23
DH001612,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001613,,,Open,,,,2025-12-15
DH001614,,,Completed,Refund Already Processed,Automated Check,2025-12-27,2026-07-23
DH001615,,,Open,,,,2025-12-15
DH001616,,,Completed,Refund Already Processed,Automated Check,2025-12-30,2026-07-23
DH001617,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001618,,,Completed,Refund Already Processed,Automated Check,2025-12-11,2026-07-23
DH001619,,,Open,,,,2025-12-15
DH001620,,,Completed,Refund Already Processed,Automated Check,2025-12-02,2026-07-23
DH001621,,,Open,,,,2025-12-15
DH001622,,,Completed,Refund Already Processed,Automated Check,2025-12-14,2026-07-23
DH001623,,,Completed,Refund Already Processed,Automated Check,2025-12-16,2026-07-23
DH001624,,,Completed,Refund Already Processed,Automated Check,2025-12-27,2026-07-23
DH001625,,,Completed,Refund Already Processed,Automated Check,2025-12-19,2026-07-23
DH001626,,,Completed,Refund Already Processed,Automated Check,2025-12-04,2026-07-23
DH001627,,,Completed,Refund Already Processed,Automated Check,2025-12-16,2026-07-23
DH001628,,,Open,,,,2025-12-15
DH001629,,,Completed,Refund Already Processed,Automated Check,2025-12-10,2026-07-23
DH001630,,,Open,,,,2025-12-15
DH001631,,,Completed,Refund Already Processed,Automated Check,2025-12-07,2026-07-23
DH001632,,,Open,,,,2025-12-15
DH001633,,,Open,,,,2025-12-15
DH001634,,,Completed,Refund Already Processed,Automated Check,2025-12-26,2026-07-23
DH001635,,,Completed,Refund Already Processed,Automated Check,2025-12-04,2026-07-23
DH001636,,,Completed,Refund Already Processed,Automated Check,2025-12-01,2026-07-23
DH001637,,,Open,,,,2025-12-15
DH001638,,,Completed,Refund Already Processed,Automated Check,2025-12-28,2026-07-23
DH001639,,,Completed,Refund Already Processed,Automated Check,2025-12-22,2026-07-23
DH001640,,,Completed,Refund Already Processed,Automated Check,2025-12-18,2026-07-23
DH001641,,,Completed,Refund Already Processed,Automated Check,2025-12-11,2026-07-23
DH001642,,,Open,,,,2025-12-15
DH001643,,,Open,,,,2025-12-15
DH001644,,,Completed,Refund Already Processed,Automated Check,2025-12-20,2026-07-23
DH001645,,,Open,,,,2025-12-15
DH001646,,,Open,,,,2025-12-15
DH001647,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001648,,,Completed,Refund Already Processed,Automated Check,2025-12-02,2026-07-23
DH001649,,,Open,,,,2025-12-15
DH001650,,,Completed,Refund Already Processed,Automated Check,2025-12-04,2026-07-23
DH001651,,,Completed,Refund Already Processed,Automated Check,2025-12-18,2026-07-23
DH001652,,,Completed,Refund Already Processed,Automated Check,2025-12-06,2026-07-23
DH001653,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001654,,,Completed,Refund Already Processed,Automated Check,2025-12-14,2026-07-23
DH001655,,,Completed,Refund Already Processed,Automated Check,2025-12-12,2026-07-23
DH001656,,,Completed,Refund Already Processed,Automated Check,2025-12-19,2026-07-23
DH001657,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001658,,,Open,,,,2025-12-15
DH001659,,,Completed,Refund Already Processed,Automated Check,2025-12-01,2026-07-23
DH001660,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001661,,,Completed,Refund Already Processed,Automated Check,2025-12-26,2026-07-23
DH001662,,,Completed,Refund Already Processed,Automated Check,2025-12-02,2026-07-23
DH001663,,,Open,,,,2025-12-15
DH001664,,,Completed,Refund Already Processed,Automated Check,2025-12-23,2026-07-23
DH001665,,,Open,,,,2025-12-15
DH001666,,,Open,,,,2025-12-15
DH001667,,,Completed,Refund Already Processed,Automated Check,2025-12-03,2026-07-23
DH001668,,,Completed,Refund Already Processed,Automated Check,2025-12-17,2026-07-23
DH001669,,,Open,,,,2025-12-15
DH001670,,,Open,,,,2025-12-15
DH001671,,,Completed,Refund Already Processed,Automated Check,2025-12-10,2026-07-23
DH001672,,,Completed,Refund Already Processed,Automated Check,2025-12-03,2026-07-23
DH001673,,,Completed,Refund Already Processed,Automated Check,2025-12-05,2026-07-23
DH001674,,,Completed,Refund Already Processed,Automated Check,2025-12-23,2026-07-23
DH001675,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001676,,,Open,,,,2025-12-15
DH001677,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001678,,,Completed,Refund Already Processed,Automated Check,2025-12-16,2026-07-23
DH001679,,,Completed,Refund Already Processed,Automated Check,2025-12-20,2026-07-23
DH001680,,,Open,,,,2025-12-15
DH001681,,,Completed,Refund Already Processed,Automated Check,2025-12-30,2026-07-23
DH001682,,,Open,,,,2025-12-15
DH001683,,,Open,,,,2025-12-15
DH001684,,,Completed,Refund Already Processed,Automated Check,2025-12-02,2026-07-23
DH001685,,,Completed,Refund Already Processed,Automated Check,2025-12-02,2026-07-23
DH001686,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001687,,,Completed,Refund Already Processed,Automated Check,2025-12-30,2026-07-23
DH001688,,,Open,,,,2025-12-15
DH001689,,,Completed,Refund Already Processed,Automated Check,2025-12-05,2026-07-23
DH001690,,,Open,,,,2025-12-15
DH001691,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001692,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001693,,,Open,,,,2025-12-15
DH001694,,,Completed,Refund Already Processed,Automated Check,2025-12-28,2026-07-23
DH001695,,,Completed,Refund Already Processed,Automated Check,2025-12-21,2026-07-23
DH001696,,,Completed,Refund Already Processed,Automated Check,2025-12-14,2026-07-23
DH001697,,,Completed,Refund Already Processed,Automated Check,2025-12-22,2026-07-23
DH001698,,,Completed,Refund Already Processed,Automated Check,2025-12-22,2026-07-23
DH001699,,,Completed,Refund Already Processed,Automated Check,2025-12-29,2026-07-23
DH001700,,,Open,,,,2025-12-15
DH001701,,,Completed,Refund Already Processed,Automated Check,2025-12-19,2026-07-23
DH001702,,,Completed,Refund Already Processed,Automated Check,2025-12-20,2026-07-23
DH001703,,,Completed,Refund Already Processed,Automated Check,2025-12-19,2026-07-23
DH001704,,,Open,,,,2025-12-15
DH001705,,,Completed,Refund Already Processed,Automated Check,2025-12-15,2026-07-23
DH001706,,,Completed,Refund Already Processed,Automated Check,2025-12-14,2026-07-23
DH001707,,,Completed,Refund Already Processed,Automated Check,2025-12-06,2026-07-23
DH001708,,,Completed,Refund Already Processed,Automated Check,2025-12-28,2026-07-23
DH001709,,,Completed,Refund Already Processed,Automated Check,2025-12-27,2026-07-23
DH001710,,,Open,,,,2025-12-15
DH001711,,,Completed,Refund Already Processed,Automated Check,2025-12-05,2026-07-23
DH001712,,,Completed,Refund Already Processed,Automated Check,2025-12-15,2026-07-23
DH001713,,,Completed,Refund Already Processed,Automated Check,2025-12-16,2026-07-23
DH001714,,,Completed,Refund Already Processed,Automated Check,2025-12-06,2026-07-23
DH001715,,,Open,,,,2025-12-15
DH001716,,,Completed,Refund Already Processed,Automated Check,2025-12-23,2026-07-23
DH001717,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001718,,,Completed,Refund Already Processed,Automated Check,2025-12-08,2026-07-23
DH001719,,,Completed,Refund Already Processed,Automated Check,2025-12-10,2026-07-23
DH001720,,,Open,,,,2025-12-15
DH001721,,,Completed,Refund Already Processed,Automated Check,2025-12-28,2026-07-23
DH001722,,,Open,,,,2025-12-15
DH001723,,,Completed,Refund Already Processed,Automated Check,2025-12-24,2026-07-23
DH001724,,,Completed,Refund Already Processed,Automated Check,2025-12-17,2026-07-23
DH001725,,,Completed,Refund Already Processed,Automated Check,2025-12-19,2026-07-23
DH001726,,,Open,,,,2025-12-15
DH001727,,,Completed,Refund Already Processed,Automated Check,2025-12-16,2026-07-23
DH001728,,,Completed,Refund Already Processed,Automated Check,2025-12-20,2026-07-23
DH001729,,,Completed,Refund Already Processed,Automated Check,2025-12-28,2026-07-23
DH001730,,,Completed,Refund Already Processed,Automated Check,2025-12-03,2026-07-23
DH001731,,,Completed,Refund Already Processed,Automated Check,2025-12-23,2026-07-23
DH001732,,,Completed,Refund Already Processed,Automated Check,2025-12-21,2026-07-23
DH001733,,,Completed,Refund Already Processed,Automated Check,2025-12-01,2026-07-23
DH001734,,,Completed,Refund Already Processed,Automated Check,2025-12-09,2026-07-23
DH001735,,,Completed,Refund Already Processed,Automated Check,2025-12-07,2026-07-23
DH001736,,,Completed,Refund Already Processed,Automated Check,2026-01-29,2026-07-23
DH001737,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001738,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001739,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001740,,,Completed,Refund Already Processed,Automated Check,2026-01-08,2026-07-23
DH001741,,,Completed,Refund Already Processed,Automated Check,2026-01-09,2026-07-23
DH001742,,,Completed,Refund Already Processed,Automated Check,2026-01-24,2026-07-23
DH001743,,,Completed,Refund Already Processed,Automated Check,2026-01-21,2026-07-23
DH001744,,,Open,,,,2026-01-15
DH001745,,,Open,,,,2026-01-15
DH001746,,,Completed,Refund Already Processed,Automated Check,2026-01-04,2026-07-23
DH001747,,,Open,,,,2026-01-15
DH001748,,,Completed,Refund Already Processed,Automated Check,2026-01-10,2026-07-23
DH001749,,,Completed,Refund Already Processed,Automated Check,2026-01-21,2026-07-23
DH001750,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001751,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001752,,,Completed,Refund Already Processed,Automated Check,2026-01-30,2026-07-23
DH001753,,,Completed,Refund Already Processed,Automated Check,2026-01-15,2026-07-23
DH001754,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001755,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001756,,,Completed,Refund Already Processed,Automated Check,2026-01-23,2026-07-23
DH001757,,,Open,,,,2026-01-15
DH001758,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001759,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001760,,,Open,,,,2026-01-15
DH001761,,,Open,,,,2026-01-15
DH001762,,,Open,,,,2026-01-15
DH001763,,,Open,,,,2026-01-15
DH001764,,,Open,,,,2026-01-15
DH001765,,,Completed,Refund Already Processed,Automated Check,2026-01-27,2026-07-23
DH001766,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001767,,,Open,,,,2026-01-15
DH001768,,,Open,,,,2026-01-15
DH001769,,,Open,,,,2026-01-15
DH001770,,,Open,,,,2026-01-15
DH001771,,,Open,,,,2026-01-15
DH001772,,,Open,,,,2026-01-15
DH001773,,,Completed,Refund Already Processed,Automated Check,2026-01-16,2026-07-23
DH001774,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001775,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001776,,,Open,,,,2026-01-15
DH001777,,,Completed,Refund Already Processed,Automated Check,2026-01-29,2026-07-23
DH001778,,,Open,,,,2026-01-15
DH001779,,,Completed,Refund Already Processed,Automated Check,2026-01-21,2026-07-23
DH001780,,,Completed,Refund Already Processed,Automated Check,2026-01-04,2026-07-23
DH001781,,,Completed,Refund Already Processed,Automated Check,2026-01-21,2026-07-23
DH001782,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001783,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001784,,,Open,,,,2026-01-15
DH001785,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001786,,,Open,,,,2026-01-15
DH001787,,,Open,,,,2026-01-15
DH001788,,,Completed,Refund Already Processed,Automated Check,2026-01-14,2026-07-23
DH001789,,,Completed,Refund Already Processed,Automated Check,2026-01-29,2026-07-23
DH001790,,,Completed,Refund Already Processed,Automated Check,2026-01-01,2026-07-23
DH001791,,,Open,,,,2026-01-15
DH001792,,,Completed,Refund Already Processed,Automated Check,2026-01-13,2026-07-23
DH001793,,,Completed,Refund Already Processed,Automated Check,2026-01-29,2026-07-23
DH001794,,,Open,,,,2026-01-15
DH001795,,,Completed,Refund Already Processed,Automated Check,2026-01-04,2026-07-23
DH001796,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001797,,,Completed,Refund Already Processed,Automated Check,2026-01-19,2026-07-23
DH001798,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001799,,,Completed,Refund Already Processed,Automated Check,2026-01-16,2026-07-23
DH001800,,,Open,,,,2026-01-15
DH001801,,,Completed,Refund Already Processed,Automated Check,2026-01-28,2026-07-23
DH001802,,,Open,,,,2026-01-15
DH001803,,,Open,,,,2026-01-15
DH001804,,,Open,,,,2026-01-15
DH001805,,,Open,,,,2026-01-15
DH001806,,,Completed,Refund Already Processed,Automated Check,2026-01-13,2026-07-23
DH001807,,,Completed,Refund Already Processed,Automated Check,2026-01-27,2026-07-23
DH001808,,,Open,,,,2026-01-15
DH001809,,,Completed,Refund Already Processed,Automated Check,2026-01-23,2026-07-23
DH001810,,,Completed,Refund Already Processed,Automated Check,2026-01-29,2026-07-23
DH001811,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001812,,,Completed,Refund Already Processed,Automated Check,2026-01-13,2026-07-23
DH001813,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001814,,,Open,,,,2026-01-15
DH001815,,,Open,,,,2026-01-15
DH001816,,,Completed,Refund Already Processed,Automated Check,2026-01-09,2026-07-23
DH001817,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001818,,,Open,,,,2026-01-15
DH001819,,,Completed,Refund Already Processed,Automated Check,2026-01-12,2026-07-23
DH001820,,,Completed,Refund Already Processed,Automated Check,2026-01-01,2026-07-23
DH001821,,,Open,,,,2026-01-15
DH001822,,,Completed,Refund Already Processed,Automated Check,2026-01-01,2026-07-23
DH001823,,,Open,,,,2026-01-15
DH001824,,,Open,,,,2026-01-15
DH001825,,,Completed,Refund Already Processed,Automated Check,2026-01-10,2026-07-23
DH001826,,,Completed,Refund Already Processed,Automated Check,2026-01-13,2026-07-23
DH001827,,,Open,,,,2026-01-15
DH001828,,,Completed,Refund Already Processed,Automated Check,2026-01-07,2026-07-23
DH001829,,,Open,,,,2026-01-15
DH001830,,,Completed,Refund Already Processed,Automated Check,2026-01-21,2026-07-23
DH001831,,,Open,,,,2026-01-15
DH001832,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001833,,,Completed,Refund Already Processed,Automated Check,2026-01-25,2026-07-23
DH001834,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001835,,,Open,,,,2026-01-15
DH001836,,,Completed,Refund Already Processed,Automated Check,2026-01-13,2026-07-23
DH001837,,,Completed,Refund Already Processed,Automated Check,2026-01-22,2026-07-23
DH001838,,,Open,,,,2026-01-15
DH001839,,,Open,,,,2026-01-15
DH001840,,,Completed,Refund Already Processed,Automated Check,2026-01-22,2026-07-23
DH001841,,,Open,,,,2026-01-15
DH001842,,,Completed,Refund Already Processed,Automated Check,2026-01-06,2026-07-23
DH001843,,,Completed,Refund Already Processed,Automated Check,2026-01-23,2026-07-23
DH001844,,,Completed,Refund Already Processed,Automated Check,2026-01-05,2026-07-23
DH001845,,,Open,,,,2026-01-15
DH001846,,,Completed,Refund Already Processed,Automated Check,2026-01-02,2026-07-23
DH001847,,,Open,,,,2026-01-15
DH001848,,,Completed,Refund Already Processed,Automated Check,2026-01-18,2026-07-23
DH001849,,,Completed,Refund Already Processed,Automated Check,2026-01-03,2026-07-23
DH001850,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001851,,,Open,,,,2026-01-15
DH001852,,,Completed,Refund Already Processed,Automated Check,2026-01-17,2026-07-23
DH001853,,,Open,,,,2026-01-15
DH001854,,,Completed,Refund Already Processed,Automated Check,2026-01-20,2026-07-23
DH001855,,,Completed,Refund Already Processed,Automated Check,2026-01-13,2026-07-23
DH001856,,,Completed,Refund Already Processed,Automated Check,2026-01-30,2026-07-23
DH001857,,,Completed,Refund Already Processed,Automated Check,2026-01-21,2026-07-23
DH001858,,,Open,,,,2026-01-15
DH001859,,,Completed,Refund Already Processed,Automated Check,2026-01-23,2026-07-23
DH001860,,,Open,,,,2026-01-15
DH001861,,,Completed,Refund Already Processed,Automated Check,2026-01-16,2026-07-23
